City,City Number,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Muros,3115824,42.78,-9.06,66.99,81,18,5.99
Hervey Bay,2146219,-25.3,152.85,69.01,69,66,4.0
Saint-Philippe,935215,-21.36,55.77,60.26,77,90,14.99
Jamestown,5122534,42.1,-79.24,66.09,93,90,6.93
Nanortalik,3421765,60.14,-45.24,45.05,90,100,5.75
Thompson,6165406,55.74,-97.86,78.8,41,20,4.7
Rikitea,4030556,-23.12,-134.97,73.51,85,20,16.17
George Town,1735106,5.41,100.34,81.16,83,20,3.36
Upernavik,3418910,72.79,-56.15,43.27,91,100,7.61
Punta Arenas,3874787,-53.15,-70.92,39.09,75,20,6.93
Yenagoa,2318123,4.92,6.26,73.35,88,53,4.94
Mataura,6201424,-46.19,168.86,54.99,59,100,6.42
Carnarvon,2074865,-24.87,113.63,62.6,63,75,10.29
Mar del Plata,3430863,-38.0,-57.56,51.91,100,90,11.41
Tomatlán,3981391,19.93,-105.25,86.41,67,40,10.0
Puerto Ayora,3652764,-0.74,-90.35,69.01,91,89,4.0
Vaini,4032243,-21.2,-175.2,77.0,78,75,13.87
São Félix do Xingu,3388847,-6.64,-51.99,77.41,47,84,2.08
Cabo San Lucas,3985710,22.89,-109.91,91.58,43,5,11.41
Collie,2074113,-33.37,116.15,48.99,89,94,7.47
Busselton,2075265,-33.65,115.33,50.49,89,31,18.81
Avarua,4035715,-21.21,-159.78,71.6,68,92,5.82
Bengkulu,1649150,-3.8,102.27,75.04,92,79,3.18
Saldanha,3361934,-33.01,17.94,53.6,87,19,3.36
Lavrentiya,4031637,65.58,-171.0,48.04,71,98,3.33
Arraial do Cabo,3471451,-22.97,-42.03,69.22,67,0,8.61
Brainerd,5019116,46.36,-94.2,71.65,38,40,3.36
Bukama,217834,-9.2,25.85,63.97,36,87,2.53
Hobart,2163355,-42.88,147.33,37.2,70,75,9.17
Cherskiy,2126199,68.75,161.3,50.09,64,98,12.33
Houma,4328010,29.6,-90.72,90.25,49,1,5.82
Svit,723411,49.06,20.21,59.49,93,75,3.36
Puerto Carreño,3671519,6.19,-67.49,80.6,78,75,2.95
Chapais,5919850,49.78,-74.85,66.2,63,20,6.93
Olafsvik,3414079,64.89,-23.71,49.15,85,73,3.67
Narsaq,3421719,60.92,-46.05,48.2,81,100,2.21
Lebu,3883457,-37.62,-73.65,51.62,94,100,11.18
Lishui,1803245,28.46,119.91,77.67,86,100,17.27
Dubovka,564654,49.06,44.83,55.4,82,2,6.71
Kambove,923058,-10.88,26.6,53.28,53,43,3.56
Severo-Kuril'sk,2121385,50.68,156.12,55.45,82,72,5.61
Dikson,1507390,73.51,80.55,54.23,92,100,28.19
Cidreira,3466165,-30.18,-50.21,62.87,73,0,8.28
Cape Town,3369157,-33.93,18.42,56.55,93,40,1.12
Esmeraldas,3464008,-19.76,-44.31,64.4,52,0,11.41
Port Blair,1259385,11.67,92.75,83.01,80,100,26.69
Tuktoyaktuk,6170031,69.45,-133.04,57.2,87,40,9.17
Port Elizabeth,964420,-33.92,25.57,55.4,93,18,5.82
Longyearbyen,2729907,78.22,15.64,42.8,100,90,1.12
Killybegs,2963295,54.63,-8.45,54.0,93,100,7.0
Chokurdakh,2126123,70.63,147.92,49.15,67,100,5.06
Balkhash,1525798,46.84,74.98,72.72,51,1,17.78
Kayerkan,1497337,69.35,87.76,60.8,77,51,15.66
Paamiut,3421193,61.99,-49.67,44.37,91,37,8.34
Souillac,933995,-20.52,57.52,68.0,77,75,17.22
Barrow,5880054,71.29,-156.79,35.6,80,90,8.05
Makakilo City,5850554,21.35,-158.09,86.92,38,40,8.05
Samus',1493110,56.75,84.7,61.48,90,0,5.86
Bluff,2206939,-46.6,168.33,50.72,73,100,13.27
Honningsvåg,779554,70.98,25.97,50.18,89,65,6.11
Ushuaia,3833367,-54.8,-68.3,41.0,56,20,6.93
Coquimbo,3893629,-29.95,-71.34,53.6,93,40,8.05
Juneau,5554072,58.3,-134.42,60.42,77,90,11.41
Montes Altos,3394539,-5.83,-47.07,81.43,43,74,4.41
Novyye Burasy,517172,52.13,46.07,63.0,68,0,5.99
Ureki,611274,42.0,41.78,64.78,88,0,13.87
Kununurra,2068110,-15.77,128.73,64.4,37,0,1.59
San Patricio,3985168,19.22,-104.7,87.8,79,75,11.41
Faanui,4034551,-16.48,-151.75,78.08,79,0,11.65
Mount Gambier,2156643,-37.83,140.77,44.6,75,40,11.41
Albany,5106841,42.6,-73.97,79.39,52,22,1.79
Calmar,5913601,53.27,-113.82,63.12,82,75,8.05
Vuktyl,470905,63.86,57.31,47.46,96,1,6.78
Sonīpat,1255744,28.98,77.02,87.76,64,36,5.61
Qaqortoq,3420846,60.72,-46.03,48.2,81,100,5.46
Qaanaaq,3831208,77.48,-69.36,31.96,96,95,2.66
Tagāb,1123424,34.85,69.65,69.8,35,40,3.36
Rafrāf,2467813,37.19,10.18,80.6,61,40,10.29
Cockburn Town,3576994,21.46,-71.14,84.2,79,40,11.41
Mahébourg,934322,-20.41,57.7,68.0,77,75,17.22
Norman Wells,6089245,65.28,-126.83,69.8,68,75,8.05
Shetpe,608324,44.17,52.12,64.98,73,9,7.16
Buchanan,2278158,5.88,-10.05,74.01,80,94,7.14
Hermanus,3366880,-34.42,19.23,55.0,94,53,1.99
Saint Simons,4220862,31.14,-81.39,87.78,59,1,5.82
Bulgan,2032201,48.81,103.53,56.91,88,39,1.97
Lorengau,2092164,-2.02,147.27,85.03,77,43,10.98
Yellowknife,6185377,62.46,-114.35,75.09,69,75,8.05
Acaraú,3408368,-2.89,-40.12,78.33,73,11,15.97
Nizhniy Baskunchak,520798,48.22,46.83,66.29,61,3,12.35
Guerrero Negro,4021858,27.98,-114.06,79.97,56,0,14.54
Biak,1637001,-0.91,122.88,77.02,84,97,7.81
Hong Kong,1819729,22.29,114.16,79.65,88,84,5.01
Loja,3654667,-3.99,-79.2,52.92,88,12,5.53
Saint Anthony,5044290,45.02,-93.22,70.16,40,40,11.41
Épernay,3020062,49.05,3.95,55.49,82,4,9.17
Mossamedes,3347019,-15.2,12.15,63.5,85,0,3.29
Yumen,1528998,40.28,97.2,72.27,24,90,9.19
Sioux Lookout,6148373,50.1,-91.92,68.0,45,20,4.7
Portland,5746545,45.52,-122.68,82.49,37,20,9.17
Nikolskoye,546105,59.7,30.79,57.29,87,57,2.24
Pisco,3932145,-13.7,-76.22,62.51,72,90,6.93
Tasiilaq,3424607,65.61,-37.64,42.8,93,100,5.82
Port Alfred,964432,-33.59,26.89,59.99,83,2,14.43
Butaritari,2110227,3.07,172.79,83.35,73,1,16.06
San Juan,3837213,-31.54,-68.54,61.29,33,0,1.7
Bredasdorp,1015776,-34.53,20.04,57.2,87,41,9.17
Torbay,6167817,47.67,-52.73,70.34,77,40,14.99
Buraidah,107304,26.33,43.98,87.8,27,40,10.29
Andenes,3163146,69.31,16.12,53.6,93,1,3.36
Farafangana,1065158,-22.82,47.83,65.39,79,64,6.85
